asin,price
#4744,0.03
#4745,0.03
#4746,0.03
#4747,0.03
#4748,0.03
#4749,0.03
#4750,0.03
#4751,0.03
#4752,0.03
#4753,0.03
#4754,0.03
#4755,0.03
#4756,0.03
#4757,0.03
#4758,0.03
#4759,0.03
#4760,0.03
#4761,0.03
#4762,0.03
#4763,0.03
#4764,0.03
#4765,0.03
#4766,0.03
#4767,0.03
#4768,0.03
#4769,0.03
#4770,0.03
#4771,0.03
#4772,0.03
#4773,0.03
#4774,0.03
#4775,0.03
#4776,0.03
#4777,0.03
#4778,0.03
#4779,0.03
#4780,0.03
#4781,0.03
#4782,0.03
#4783,0.03
#4784,0.03
#4785,0.03
#4786,0.03
#4787,0.03
#4788,0.03
#4789,0.03
#4790,0.03
#4791,0.03
#4792,0.03
#4793,0.03
#4794,0.03
#4795,0.03
#4796,0.03
#4797,0.03
#4798,0.03
#4799,0.03
#4800,0.03
#4801,0.03
#4802,0.03
#4803,0.03
#4804,0.03
#4805,0.03
#4806,0.03
#4807,0.03
#4808,0.03
#4809,0.03
#4810,0.03
#4811,0.03
#4812,0.03
#4813,0.03
#4814,0.03
#4815,0.03
#4816,0.03
#4817,0.03
#4818,0.03
#4819,0.03
#4820,0.03
#4821,0.03
#4822,0.03
#4823,0.03
#4824,0.03
#4825,0.03
#4826,0.03
#4827,0.03
#4828,0.03
#4829,0.03
#4830,0.03
#4831,0.03
#4832,0.03
#4833,0.03
#4834,0.03
#4835,0.03
#4836,0.03
#4837,0.03
#4838,0.03
#4839,0.03
#4840,0.03
#4841,0.03
#4842,0.03
#4843,0.03
#4844,0.03
#4845,0.03
#4846,0.03
#4847,0.03
#4848,0.03
#4849,0.03
#4850,0.03
#4851,0.03
#4852,0.03
#4853,0.03
#4854,0.03
#4855,0.03
#4856,0.03
#4857,0.03
#4858,0.03
#4859,0.03
#4860,0.03
#4861,0.03
#4862,0.03
#4863,0.03
#4864,0.03
#4865,0.03
#4866,0.03
#4867,0.03
#4868,0.03
#4869,0.03
#4870,0.03
#4871,0.03
#4872,0.03
#4873,0.03
#4874,0.03
#4875,0.03
#4876,0.03
#4877,0.03
#4878,0.03
#4879,0.03
#4880,0.03
#4881,0.03
#4882,0.03
#4883,0.03
#4884,0.03
#4885,0.03
#4886,0.03
#4887,0.03
#4888,0.03
#4889,0.03
#4890,0.03
#4891,0.03
#4892,0.03
#4893,0.03
#4894,0.03
#4895,0.03
#4896,0.03
#4897,0.03
#4898,0.03
#4899,0.03
#4900,0.03
#4901,0.03
#4902,0.03
#4903,0.03
#4904,0.03
#4905,0.03
#4906,0.03
#4907,0.03
#4908,0.03
#4909,0.03
#4910,0.03
#4911,0.03
#4912,0.03
#4913,0.03
#4914,0.03
#4915,0.03
#4916,0.03
#4917,0.03
#4918,0.03
#4919,0.03
#4920,0.03
#4921,0.03
#4922,0.03
#4923,0.03
#4924,0.03
#4925,0.03
#4926,0.03
#4927,0.03
#4928,0.03
#4929,0.03
#4930,0.03
#4931,0.03
#4932,0.03
#4933,0.03
#4934,0.03
#4935,0.03
#4936,0.03
#4937,0.03
#4938,0.03
#4939,0.03
#4940,0.03
#4941,0.03
#4942,0.03
#4943,0.03
#4944,0.03
#4945,0.03
#4946,0.03
#4947,0.03
#4948,0.03
#4949,0.03
#4950,0.03
#4951,0.03
#4952,0.03
#4953,0.03
#4954,0.03
#4955,0.03
#4956,0.03
#4957,0.03
#4958,0.03
#4959,0.03
#4960,0.03
#4961,0.03
#4962,0.03
#4963,0.03
#4964,0.03
#4965,0.03
#4966,0.03
#4967,0.03
#4968,0.03
#4969,0.03
#4970,0.03
#4971,0.03
#4972,0.03
#4973,0.03
#4974,0.03
#4975,0.03
#4976,0.03
#4977,0.03
#4978,0.03
#4979,0.03
#4980,0.03
#4981,0.03
#4982,0.03
#4983,0.03
#4984,0.03
#4985,0.03
#4986,0.03
#4987,0.03
#4988,0.03
#4989,0.03
#4990,0.03
#4991,0.03
#4992,0.03
#4993,0.03
#4994,0.03
#4995,0.03
#4996,0.03
#4997,0.03
#4998,0.03
#4999,0.03
#5000,0.03
#5001,0.03
#5002,0.03
#5003,0.03
#5004,0.03
#5005,0.03
#5006,0.03
#5007,0.03
#5008,0.03
#5009,0.03
#5010,0.03
#5011,0.03
#5012,0.03
#5013,0.03
#5014,0.03
#5015,0.03
#5016,0.03
#5017,0.03
#5018,0.03
#5019,0.03
#5020,0.03
#5021,0.03
#5022,0.03
#5023,0.03
#5024,0.03
#5025,0.03
#5026,0.03
#5027,0.03
#5028,0.03
#5029,0.03
#5030,0.03
#5031,0.03
#5032,0.03
#5033,0.03
#5034,0.03
#5035,0.03
#5036,0.03
#5037,0.03
#5038,0.03
#5039,0.03
#5040,0.03
#5041,0.03
#5042,0.03
#5043,0.03
#5044,0.03
#5045,0.03
#5046,0.03
#5047,0.03
#5048,0.03
#5049,0.03
#5050,0.03
#5051,0.03
#5052,0.03
#5053,0.03
#5054,0.03
#5055,0.03
#5056,0.03
#5057,0.03
#5058,0.03
#5059,0.03
#5060,0.03
#5061,0.03
#5062,0.03
#5063,0.03
#5064,0.03
#5065,0.03
#5066,0.03
#5067,0.03
#5068,0.03
#5069,0.03
#5070,0.03
#5071,0.03
#5072,0.03
#5073,0.03
#5074,0.03
#5075,0.03
#5076,0.03
#5077,0.03
#5078,0.03
#5079,0.03
#5080,0.03
#5081,0.03
#5082,0.03
#5083,0.03
#5084,0.03
#5085,0.03
#5086,0.03
#5087,0.03
#5088,0.03
#5089,0.03
#5090,0.03
#5091,0.03
#5092,0.03
#5093,0.03
#5094,0.03
#5095,0.03
#5096,0.03
#5097,0.03
#5098,0.03
#5099,0.03
#5100,0.03
#5101,0.03
#5102,0.03
#5103,0.03
#5104,0.03
#5105,0.03
#5106,0.03
#5107,0.03
#5108,0.03
#5109,0.03
#5110,0.03
#5111,0.03
#5112,0.03
#5113,0.03
#5114,0.03
#5115,0.03
#5116,0.03
#5117,0.03
#5118,0.03
#5119,0.03
#5120,0.03
#5121,0.03
#5122,0.03
#5123,0.03
#5124,0.03
#5125,0.03
#5126,0.03
#5127,0.03
#5128,0.03
#5129,0.03
#5130,0.03
#5131,0.03
#5132,0.03
#5133,0.03
#5134,0.03
#5135,0.03
#5136,0.03
#5137,0.03
#5138,0.03
#5139,0.03
#5140,0.03
#5141,0.03
#5142,0.03
#5143,0.03
#5144,0.03
#5145,0.03
#5146,0.03
#5147,0.03
#5148,0.03
#5149,0.03
#5150,0.03
#5151,0.03
#5152,0.03
#5153,0.03
#5154,0.03
#5155,0.03
#5156,0.03
#5157,0.03
#5158,0.03
#5159,0.03
#5160,0.03
#5161,0.03
#5162,0.03
#5163,0.03
#5164,0.03
#5165,0.03
#5166,0.03
#5167,0.03
#5168,0.03
#5169,0.03
#5170,0.03
#5171,0.03
#5172,0.03
#5173,0.03
#5174,0.03
#5175,0.03
#5176,0.03
#5177,0.03
#5178,0.03
#5179,0.03
#5180,0.03
#5181,0.03
#5182,0.03
#5183,0.03
#5184,0.03
#5185,0.03
#5186,0.03
#5187,0.03
#5188,0.03
#5189,0.03
#5190,0.03
#5191,0.03
#5192,0.03
#5193,0.03
#5194,0.03
#5195,0.03
#5196,0.03
#5197,0.03
#5198,0.03
#5199,0.03
#5200,0.03
#5201,0.03
#5202,0.03
#5203,0.03
#5204,0.03
#5205,0.03
#5206,0.03
#5207,0.03
#5208,0.03
#5209,0.03
#5210,0.03
#5211,0.03
#5212,0.03
#5213,0.03
#5214,0.03
#5215,0.03
#5216,0.03
#5217,0.03
#5218,0.03
#5219,0.03
#5220,0.03
#5221,0.03
#5222,0.03
#5223,0.03
#5224,0.03
#5225,0.03
#5226,0.03
#5227,0.03
#5228,0.03
#5229,0.03
#5230,0.03
#5231,0.03
#5232,0.03
#5233,0.03
#5234,0.03
#5235,0.03
#5236,0.03
#5237,0.03
#5238,0.03
#5239,0.03
#5240,0.03
#5241,0.03
#5242,0.03
#5243,0.03
#5244,0.03
#5245,0.03
#5246,0.03
#5247,0.03
#5248,0.03
#5249,0.03
#5250,0.03
#5251,0.03
#5252,0.03
#5253,0.03
#5254,0.03
#5255,0.03
#5256,0.03
#5257,0.03
#5258,0.03
#5259,0.03
#5260,0.03
#5261,0.03
#5262,0.03
#5263,0.03
#5264,0.03
#5265,0.03
#5266,0.03
#5267,0.03
#5268,0.03
#5269,0.03
#5270,0.03
#5271,0.03
#5272,0.03
#5273,0.03
#5274,0.03
#5275,0.03
#5276,0.03
#5277,0.03
#5278,0.03
#5279,0.03
#5280,0.03
#5281,0.03
#5282,0.03
#5283,0.03
#5284,0.03
#5285,0.03
#5286,0.03
#5287,0.03
#5288,0.03
#5289,0.03
#5290,0.03
#5291,0.03
#5292,0.03
#5293,0.03
#5294,0.03
#5295,0.03
#5296,0.03
#5297,0.03
#5298,0.03
#5299,0.03
#5300,0.03
#5301,0.03
#5302,0.03
#5303,0.03
#5304,0.03
#5305,0.03
#5306,0.03
#5307,0.03
#5308,0.03
#5309,0.03
#5310,0.03
#5311,0.03
#5312,0.03
#5313,0.03
#5314,0.03
#5315,0.03
#5316,0.03
#5317,0.03
#5318,0.03
#5319,0.03
#5320,0.03
#5321,0.03
#5322,0.03
#5323,0.03
#5324,0.03
#5325,0.03
#5326,0.03
#5327,0.03
#5328,0.03
#5329,0.03
#5330,0.03
#5331,0.03
#5332,0.03
#5333,0.03
#5334,0.03
#5335,0.03
#5336,0.03
#5337,0.03
#5338,0.03
#5339,0.03
#5340,0.03
#5341,0.03
#5342,0.03
#5343,0.03
#5344,0.03
#5345,0.03
#5346,0.03
#5347,0.03
#5348,0.03
#5349,0.03
#5350,0.03
#5351,0.03
#5352,0.03
#5353,0.03
#5354,0.03
#5355,0.03
#5356,0.03
#5357,0.03
#5358,0.03
#5359,0.03
#5360,0.03
#5361,0.03
#5362,0.03
#5363,0.03
#5364,0.03
#5365,0.03
#5366,0.03
#5367,0.03
#5368,0.03
#5369,0.03
#5370,0.03
#5371,0.03
#5372,0.03
#5373,0.03
#5374,0.03
#5375,0.03
#5376,0.03
#5377,0.03
#5378,0.03
#5379,0.03
#5380,0.03
#5381,0.03
#5382,0.03
#5383,0.03
#5384,0.03
#5385,0.03
#5386,0.03
#5387,0.03
#5388,0.03
#5389,0.03
#5390,0.03
#5391,0.03
#5392,0.03
#5393,0.03
#5394,0.03
#5395,0.03
#5396,0.03
#5397,0.03
#5398,0.03
#5399,0.03
#5400,0.03
#5401,0.03
#5402,0.03
#5403,0.03
#5404,0.03
#5405,0.03
#5406,0.03
#5407,0.03
#5408,0.03
#5409,0.03
#5410,0.03
#5411,0.03
#5412,0.03
#5413,0.03
#5414,0.03
#5415,0.03
#5416,0.03
#5417,0.03
#5418,0.03
#5419,0.03
#5420,0.03
#5421,0.03
#5422,0.03
#5423,0.03
#5424,0.03
#5425,0.03
#5426,0.03
#5427,0.03
#5428,0.03
#5429,0.03
#5430,0.03
#5431,0.03
#5432,0.03
#5433,0.03
#5434,0.03
#5435,0.03
#5436,0.03
#5437,0.03
#5438,0.03
#5439,0.03
#5440,0.03
#5441,0.03
#5442,0.03
#5443,0.03
#5444,0.03
#5445,0.03
#5446,0.03
#5447,0.03
#5448,0.03
#5449,0.03
#5450,0.03
#5451,0.03
#5452,0.03
#5453,0.03
#5454,0.03
#5455,0.03
#5456,0.03
#5457,0.03
#5458,0.03
#5459,0.03
#5460,0.03
#5461,0.03
#5462,0.03
#5463,0.03
#5464,0.03
#5465,0.03
#5466,0.03
#5467,0.03
#5468,0.03
#5469,0.03
#5470,0.03
#5471,0.03
#5472,0.03
#5473,0.03
#5474,0.03
#5475,0.03
#5476,0.03
#5477,0.03
#5478,0.03
#5479,0.03
#5480,0.03
#5481,0.03
#5482,0.03
#5483,0.03
#5484,0.03
#5485,0.03
#5486,0.03
#5487,0.03
#5488,0.03
#5489,0.03
#5490,0.03
#5491,0.03
#5492,0.03
#5493,0.03
#5494,0.03
#5495,0.03
#5496,0.03
#5497,0.03
#5498,0.03
#5499,0.03
#5500,0.03
#5501,0.03
#5502,0.03
#5503,0.03
#5504,0.03
#5505,0.03
#5506,0.03
#5507,0.03
#5508,0.03
#5509,0.03
#5510,0.03
#5511,0.03
#5512,0.03
#5513,0.03
#5514,0.03
#5515,0.03
#5516,0.03
#5517,0.03
#5518,0.03
#5519,0.03
#5520,0.03
#5521,0.03
#5522,0.03
#5523,0.03
#5524,0.03
#5525,0.03
#5526,0.03
#5527,0.03
#5528,0.03
#5529,0.03
#5530,0.03
#5531,0.03
#5532,0.03
#5533,0.03
#5534,0.03
#5535,0.03
#5536,0.03
#5537,0.03
#5538,0.03
#5539,0.03
#5540,0.03
#5541,0.03
#5542,0.03
#5543,0.03
#5544,0.03
#5545,0.03
#5546,0.03
#5547,0.03
#5548,0.03
#5549,0.03
#5550,0.03
#5551,0.03
#5552,0.03
#5553,0.03
#5554,0.03
#5555,0.03
#5556,0.03
#5557,0.03
#5558,0.03
#5559,0.03
#5560,0.03
#5561,0.03
#5562,0.03
#5563,0.03
#5564,0.03
#5565,0.03
#5566,0.03
#5567,0.03
#5568,0.03
#5569,0.03
#5570,0.03
#5571,0.03
#5572,0.03
#5573,0.03
#5574,0.03
#5575,0.03
#5576,0.03
#5577,0.03
#5578,0.03
#5579,0.03
#5580,0.03
#5581,0.03
#5582,0.03
#5583,0.03
#5584,0.03
#5585,0.03
#5586,0.03
#5587,0.03
#5588,0.03
#5589,0.03
#5590,0.03
#5591,0.03
#5592,0.03
#5593,0.03
#5594,0.03
#5595,0.03
#5596,0.03
#5597,0.03
#5598,0.03
#5599,0.03
#5600,0.03
#5601,0.03
#5602,0.03
#5603,0.03
#5604,0.03
#5605,0.03
#5606,0.03
#5607,0.03
#5608,0.03
#5609,0.03
#5610,0.03
#5611,0.03
#5612,0.03
#5613,0.03
#5614,0.03
#5615,0.03
#5616,0.03
#5617,0.03
#5618,0.03
#5619,0.03
#5620,0.03
#5621,0.03
#5622,0.03
#5623,0.03
#5624,0.03
#5625,0.03
#5626,0.03
#5627,0.03
#5628,0.03
#5629,0.03
#5630,0.03
#5631,0.03
#5632,0.03
#5633,0.03
#5634,0.03
#5635,0.03
#5636,0.03
#5637,0.03
#5638,0.03
#5639,0.03
#5640,0.03
#5641,0.03
#5642,0.03
#5643,0.03
#5644,0.03
#5645,0.03
#5646,0.03
#5647,0.03
#5648,0.03
#5649,0.03
#5650,0.03
#5651,0.03
#5652,0.03
#5653,0.03
#5654,0.03
#5655,0.03
#5656,0.03
#5657,0.03
#5658,0.03
#5659,0.03
#5660,0.03
#5661,0.03
#5662,0.03
#5663,0.03
#5664,0.03
#5665,0.03
#5666,0.03
#5667,0.03
#5668,0.03
#5669,0.03
#5670,0.03
#5671,0.03
#5672,0.03
#5673,0.03
#5674,0.03
#5675,0.03
#5676,0.03
#5677,0.03
#5678,0.03
#5679,0.03
#5680,0.03
#5681,0.03
#5682,0.03
#5683,0.03
#5684,0.03
#5685,0.03
#5686,0.03
#5687,0.03
#5688,0.03
#5689,0.03
#5690,0.03
#5691,0.03
#5692,0.03
#5693,0.03
#5694,0.03
#5695,0.03
#5696,0.03
#5697,0.03
#5698,0.03
#5699,0.03
#5700,0.03
#5701,0.03
#5702,0.03
#5703,0.03
#5704,0.03
#5705,0.03
#5706,0.03
#5707,0.03
#5708,0.03
#5709,0.03
#5710,0.03
#5711,0.03
#5712,0.03
#5713,0.03
#5714,0.03
#5715,0.03
#5716,0.03
#5717,0.03
#5718,0.03
#5719,0.03
#5720,0.03
#5721,0.03
#5722,0.03
#5723,0.03
#5724,0.03
#5725,0.03
#5726,0.03
#5727,0.03
#5728,0.03
#5729,0.03
#5730,0.03
#5731,0.03
#5732,0.03
#5733,0.03
#5734,0.03
#5735,0.03
#5736,0.03
#5737,0.03
#5738,0.03
#5739,0.03
#5740,0.03
#5741,0.03
#5742,0.03
#5743,0.03
#5744,0.03
#5745,0.03
#5746,0.03
#5747,0.03
#5748,0.03
#5749,0.03
#5750,0.03
#5751,0.03
#5752,0.03
#5753,0.03
#5754,0.03
#5755,0.03
#5756,0.03
#5757,0.03
#5758,0.03
#5759,0.03
#5760,0.03
#5761,0.03
#5762,0.03
#5763,0.03
#5764,0.03
#5765,0.03
#5766,0.03
#5767,0.03
#5768,0.03
#5769,0.03
#5770,0.03
#5771,0.03
#5772,0.03
#5773,0.03
#5774,0.03
#5775,0.03
#5776,0.03
#5777,0.03
#5778,0.03
#5779,0.03
#5780,0.03
#5781,0.03
#5782,0.03
#5783,0.03
#5784,0.03
#5785,0.03
#5786,0.03
#5787,0.03
#5788,0.03
#5789,0.03
#5790,0.03
#5791,0.03
#5792,0.03
#5793,0.03
#5794,0.03
#5795,0.03
#5796,0.03
#5797,0.03
#5798,0.03
#5799,0.03
#5800,0.03
#5801,0.03
#5802,0.03
#5803,0.03
#5804,0.03
#5805,0.03
#5806,0.03
#5807,0.03
#5808,0.03
#5809,0.03
#5810,0.03
#5811,0.03
#5812,0.03
#5813,0.03
#5814,0.03
#5815,0.03
#5816,0.03
#5817,0.03
#5818,0.03
#5819,0.03
#5820,0.03
#5821,0.03
#5822,0.03
#5823,0.03
#5824,0.03
#5825,0.03
#5826,0.03
#5827,0.03
#5828,0.03
#5829,0.03
#5830,0.03
#5831,0.03
#5832,0.03
#5833,0.03
#5834,0.03
#5835,0.03
#5836,0.03
#5837,0.03
#5838,0.03
#5839,0.03
#5840,0.03
#5841,0.03
#5842,0.03
#5843,0.03
#5844,0.03
#5845,0.03
#5846,0.03
#5847,0.03
#5848,0.03
#5849,0.03
#5850,0.03
#5851,0.03
#5852,0.03
#5853,0.03
#5854,0.03
#5855,0.03
#5856,0.03
#5857,0.03
#5858,0.03
#5859,0.03
#5860,0.03
#5861,0.03
#5862,0.03
#5863,0.03
#5864,0.03
#5865,0.03
#5866,0.03
#5867,0.03
#5868,0.03
#5869,0.03
#5870,0.03
#5871,0.03
#5872,0.03
#5873,0.03
#5874,0.03
#5875,0.03
#5876,0.03
#5877,0.03
#5878,0.03
#5879,0.03
#5880,0.03
#5881,0.03
#5882,0.03
#5883,0.03
#5884,0.03
#5885,0.03
#5886,0.03
#5887,0.03
#5888,0.03
#5889,0.03
#5890,0.03
#5891,0.03
#5892,0.03
#5893,0.03
#5894,0.03
#5895,0.03
#5896,0.03
#5897,0.03
#5898,0.03
#5899,0.03
#5900,0.03
#5901,0.03
#5902,0.03
#5903,0.03
#5904,0.03
#5905,0.03
#5906,0.03
#5907,0.03
#5908,0.03
#5909,0.03
#5910,0.03
#5911,0.03
#5912,0.03
#5913,0.03
#5914,0.03
#5915,0.03
#5916,0.03
#5917,0.03
#5918,0.03
#5919,0.03
#5920,0.03
#5921,0.03
#5922,0.03
#5923,0.03
#5924,0.03
#5925,0.03
#5926,0.03
#5927,0.03
#5928,0.03
#5929,0.03
#5930,0.03
#5931,0.03
#5932,0.03
#5933,0.03
#5934,0.03
#5935,0.03
#5936,0.03
#5937,0.03
#5938,0.03
#5939,0.03
#5940,0.03
#5941,0.03
#5942,0.03
#5943,0.03
#5944,0.03
#5945,0.03
#5946,0.03
#5947,0.03
#5948,0.03
#5949,0.03
#5950,0.03
#5951,0.03
#5952,0.03
#5953,0.03
#5954,0.03
#5955,0.03
#5956,0.03
#5957,0.03
#5958,0.03
#5959,0.03
#5960,0.03
#5961,0.03
#5962,0.03
#5963,0.03
#5964,0.03
#5965,0.03
#5966,0.03
#5967,0.03
#5968,0.03
#5969,0.03
#5970,0.03
#5971,0.03
#5972,0.03
#5973,0.03
#5974,0.03
#5975,0.03
#5976,0.03
#5977,0.03
#5978,0.03
#5979,0.03
#5980,0.03
#5981,0.03
#5982,0.03
#5983,0.03
#5984,0.03
#5985,0.03
#5986,0.03
#5987,0.03
#5988,0.03
#5989,0.03
#5990,0.03
#5991,0.03
#5992,0.03
#5993,0.03
#5994,0.03
#5995,0.03
#5996,0.03
#5997,0.03
#5998,0.03
#5999,0.03
#6000,0.03
#6001,0.04
#6002,0.04
#6003,0.04
#6004,0.04
#6005,0.04
#6006,0.04
#6007,0.04
#6008,0.04
#6009,0.04
#6010,0.04
#6011,0.04
#6012,0.04
#6013,0.04
#6014,0.04
#6015,0.04
#6016,0.04
#6017,0.04
#6018,0.04
#6019,0.04
#6020,0.04
#6021,0.04
#6022,0.04
#6023,0.04
#6024,0.04
#6025,0.04
#6026,0.04
#6027,0.04
#6028,0.04
#6029,0.04
#6030,0.04
#6031,0.04
#6032,0.04
#6033,0.04
#6034,0.04
#6035,0.04
#6036,0.04
#6037,0.04
#6038,0.04
#6039,0.04
#6040,0.04
#6041,0.04
#6042,0.04
#6043,0.04
#6044,0.04
#6045,0.04
#6046,0.04
#6047,0.04
#6048,0.04
#6049,0.04
#6050,0.04
#6051,0.04
#6052,0.04
#6053,0.04
#6054,0.04
#6055,0.04
#6056,0.04
#6057,0.04
#6058,0.04
#6059,0.04
#6060,0.04
#6061,0.04
#6062,0.04
#6063,0.04
#6064,0.04
#6065,0.04
#6066,0.04
#6067,0.04
#6068,0.04
#6069,0.04
#6070,0.04
#6071,0.04
#6072,0.04
#6073,0.04
#6074,0.04
#6075,0.04
#6076,0.04
#6077,0.04
#6078,0.04
#6079,0.04
#6080,0.04
#6081,0.04
#6082,0.04
#6083,0.04
#6084,0.04
#6085,0.04
#6086,0.04
#6087,0.04
#6088,0.04
#6089,0.04
#6090,0.04
#6091,0.04
#6092,0.04
#6093,0.04
#6094,0.04
#6095,0.04
#6096,0.04
#6097,0.04
#6098,0.04
#6099,0.04
#6100,0.04
#6101,0.04
#6102,0.04
#6103,0.04
#6104,0.04
#6105,0.04
#6106,0.04
#6107,0.04
#6108,0.04
#6109,0.04
#6110,0.04
#6111,0.04
#6112,0.04
#6113,0.04
#6114,0.04
#6115,0.04
#6116,0.04
#6117,0.04
#6118,0.04
#6119,0.04
#6120,0.04
#6121,0.04
#6122,0.04
#6123,0.04
#6124,0.04
#6125,0.04
#6126,0.04
#6127,0.04
#6128,0.04
#6129,0.04
#6130,0.04
#6131,0.04
#6132,0.04
#6133,0.04
#6134,0.04
#6135,0.04
#6136,0.04
#6137,0.04
#6138,0.04
#6139,0.04
#6140,0.04
#6141,0.04
#6142,0.04
#6143,0.04
#6144,0.04
#6145,0.04
#6146,0.04
#6147,0.04
#6148,0.04
#6149,0.04
#6150,0.04
#6151,0.04
#6152,0.04
#6153,0.04
#6154,0.04
#6155,0.04
#6156,0.04
#6157,0.04
#6158,0.04
#6159,0.04
#6160,0.04
#6161,0.04
#6162,0.04
#6163,0.04
#6164,0.04
#6165,0.04
#6166,0.04
#6167,0.04
#6168,0.04
#6169,0.04
#6170,0.04
#6171,0.04
#6172,0.04
#6173,0.04
#6174,0.04
#6175,0.04
#6176,0.04
#6177,0.04
#6178,0.04
#6179,0.04
#6180,0.04
#6181,0.04
#6182,0.04
#6183,0.04
#6184,0.04
#6185,0.04
#6186,0.04
#6187,0.04
#6188,0.04
#6189,0.04
#6190,0.04
#6191,0.04
#6192,0.04
#6193,0.04
#6194,0.04
#6195,0.04
#6196,0.04
#6197,0.04
#6198,0.04
#6199,0.04
#6200,0.04
#6201,0.04
#6202,0.04
#6203,0.04
#6204,0.04
#6205,0.04
#6206,0.04
#6207,0.04
#6208,0.04
#6209,0.04
#6210,0.04
#6211,0.04
#6212,0.04
#6213,0.04
#6214,0.04
#6215,0.04
#6216,0.04
#6217,0.04
#6218,0.04
#6219,0.04
#6220,0.04
#6221,0.04
#6222,0.04
#6223,0.04
#6224,0.04
#6225,0.04
#6226,0.04
#6227,0.04
#6228,0.04
#6229,0.04
#6230,0.04
#6231,0.04
#6232,0.04
#6233,0.04
#6234,0.04
#6235,0.04
#6236,0.04
#6237,0.04
#6238,0.04
#6239,0.04
#6240,0.04
#6241,0.04
#6242,0.04
#6243,0.04
#6244,0.04
#6245,0.04
#6246,0.04
#6247,0.04
#6248,0.04
#6249,0.04
#6250,0.04
#6251,0.04
#6252,0.04
#6253,0.04
#6254,0.04
#6255,0.04
#6256,0.04
#6257,0.04
#6258,0.04
#6259,0.04
#6260,0.04
#6261,0.04
#6262,0.04
#6263,0.04
#6264,0.04
#6265,0.04
#6266,0.04
#6267,0.04
#6268,0.04
#6269,0.04
#6270,0.04
#6271,0.04
#6272,0.04
#6273,0.04
#6274,0.04
#6275,0.04
#6276,0.04
#6277,0.04
#6278,0.04
#6279,0.04
#6280,0.04
#6281,0.04
#6282,0.04
#6283,0.04
#6284,0.04
#6285,0.04
#6286,0.04
#6287,0.04
#6288,0.04
#6289,0.04
#6290,0.04
#6291,0.04
#6292,0.04
#6293,0.04
#6294,0.04
#6295,0.04
#6296,0.04
#6297,0.04
#6298,0.04
#6299,0.04
#6300,0.04
#6301,0.04
#6302,0.04
#6303,0.04
#6304,0.04
#6305,0.04
#6306,0.04
#6307,0.04
#6308,0.04
#6309,0.04
#6310,0.04
#6311,0.04
#6312,0.04
#6313,0.04
#6314,0.04
#6315,0.04
#6316,0.04
#6317,0.04
#6318,0.04
#6319,0.04
#6320,0.04
#6321,0.04
#6322,0.04
#6323,0.04
#6324,0.04
#6325,0.04
#6326,0.04
#6327,0.04
#6328,0.04
#6329,0.04
#6330,0.04
#6331,0.04
#6332,0.04
#6333,0.04
#6334,0.04
#6335,0.04
#6336,0.04
#6337,0.04
#6338,0.04
#6339,0.04
#6340,0.04
#6341,0.04
#6342,0.04
#6343,0.04
#6344,0.04
#6345,0.04
#6346,0.04
#6347,0.04
#6348,0.04
#6349,0.04
#6350,0.04
#6351,0.04
#6352,0.04
#6353,0.04
#6354,0.04
#6355,0.04
#6356,0.04
#6357,0.04
#6358,0.04
#6359,0.04
#6360,0.04
#6361,0.04
#6362,0.04
#6363,0.04
#6364,0.04
#6365,0.04
#6366,0.04
#6367,0.04
#6368,0.04
#6369,0.04
#6370,0.04
#6371,0.04
#6372,0.04
#6373,0.04
#6374,0.04
#6375,0.04
#6376,0.04
#6377,0.04
#6378,0.04
#6379,0.04
#6380,0.04
#6381,0.04
#6382,0.04
#6383,0.04
#6384,0.04
#6385,0.04
#6386,0.04
#6387,0.04
#6388,0.04
#6389,0.04
#6390,0.04
#6391,0.04
#6392,0.04
#6393,0.04
#6394,0.04
#6395,0.04
#6396,0.04
#6397,0.04
#6398,0.04
#6399,0.04
#6400,0.04
#6401,0.04
#6402,0.04
#6403,0.04
#6404,0.04
#6405,0.04
#6406,0.04
#6407,0.04
#6408,0.04
#6409,0.04
#6410,0.04
#6411,0.04
#6412,0.04
#6413,0.04
#6414,0.04
#6415,0.04
#6416,0.04
#6417,0.04
#6418,0.04
#6419,0.04
#6420,0.04
#6421,0.04
#6422,0.04
#6423,0.04
#6424,0.04
#6425,0.04
#6426,0.04
#6427,0.04
#6428,0.04
#6429,0.04
#6430,0.04
#6431,0.04
#6432,0.04
#6433,0.04
#6434,0.04
#6435,0.04
#6436,0.04
#6437,0.04
#6438,0.04
#6439,0.04
#6440,0.04
#6441,0.04
#6442,0.04
#6443,0.04
#6444,0.04
#6445,0.04
#6446,0.04
#6447,0.04
#6448,0.04
#6449,0.04
#6450,0.04
#6451,0.04
#6452,0.04
#6453,0.04
#6454,0.04
#6455,0.04
#6456,0.04
#6457,0.04
#6458,0.04
#6459,0.04
#6460,0.04
#6461,0.04
#6462,0.04
#6463,0.04
#6464,0.04
#6465,0.04
#6466,0.04
#6467,0.04
#6468,0.04
#6469,0.04
#6470,0.04
#6471,0.04
#6472,0.04
#6473,0.04
#6474,0.04
#6475,0.04
#6476,0.04
#6477,0.04
#6478,0.04
#6479,0.04
#6480,0.04
#6481,0.04
#6482,0.04
#6483,0.04
#6484,0.04
#6485,0.04
#6486,0.04
#6487,0.04
#6488,0.04
#6489,0.04
#6490,0.04
#6491,0.04
#6492,0.04
